"date","lai","streamflow_m3_day","DOC_mgL","NO3_mgL"
2021-01-01,0.001137,194294.93793008,3.31144419259928,0.252421834158383
2021-01-02,0.001137,196196.6186065,3.33728543310536,0.0901779613005718
2021-01-03,0.001137,166893.8044525,3.6194857358646,0.0953002162793093
2021-01-04,0.001137,144961.01703626,3.87021254865828,0.0705112253554572
2021-01-05,0.001137,136366.67077892,3.91480797038366,0.0655437068966097
2021-01-06,0.001137,128631.19536722,3.97313377630509,0.0602205926632789
2021-01-07,0.001137,121688.54144218,4.02579249314753,0.0553697133694505
2021-01-08,0.001137,116968.23531044,4.03934640020879,0.121086344360159
2021-01-09,0.001137,110617.36714098,4.11255599602377,0.0534528688651956
2021-01-10,0.001137,105440.71998356,4.15623008500253,0.0508606756558202
2021-01-11,0.001137,101590.56029934,4.16620984541169,0.0906874787662713
2021-01-12,0.001137,96983.78939466,4.22137750561582,0.0472612797314803
2021-01-13,0.001137,92992.91386584,4.25763051377445,0.0433747956948544
2021-01-14,0.001137,89258.0770041,4.28994348715816,0.0395410161014099
2021-01-15,0.001137,95971.82704382,3.97407798859405,0.213963098051933
2021-01-16,0.001137,86680.91443782,4.23241477664811,0.0909514419769459
2021-01-17,0.001136,83179.7942183,4.25186046447553,0.0754931160747988
2021-01-18,0.001136,80030.28026716,4.27256930325047,0.0687276563525546
2021-01-19,0.001136,77189.01193652,4.29326248757448,0.0617564728503106
2021-01-20,0.001136,74477.55053484,4.3154009100991,0.0560042046233625
2021-01-21,0.001136,71952.5490862,4.33624879760987,0.0598806209747801
2021-01-22,0.001136,69635.18372096,4.36997114331452,0.0467341393546213
2021-01-23,0.001136,67421.72806898,4.38766748632338,0.0435095629260453
2021-01-24,0.001136,65407.52055266,4.4050548109071,0.0427471115916852
2021-01-25,0.001136,114095.70697784,3.07203679212993,0.28723764958453
2021-01-26,0.001136,109391.2141902,3.28585974130454,0.126959385566855
2021-01-27,0.001136,86327.15388778,3.60040161388892,0.110438509908405
2021-01-28,0.001136,113822.57156482,3.04840111965317,0.133694738669069
2021-01-29,0.001136,88841.10891344,3.46240522368655,0.0990585312096285
2021-01-30,0.001136,83769.83821424,3.50293936117592,0.0919234321583184
2021-01-31,0.001136,144898.86371858,2.88112876475558,0.117990890344075
2021-02-01,0.001136,105766.79572248,3.41146063559256,0.0797394254254358
2021-02-02,0.001135,99968.89040294,3.44654778972986,0.0756525722103802
2021-02-03,0.001135,93777.39324054,3.50987295344983,0.0674505594730645
2021-02-04,0.001135,88378.58005746,3.57647224785119,0.0622355959602875
2021-02-05,0.001135,89215.58723604,3.45917475074727,0.26510235725317
2021-02-06,0.001135,81329.12876502,3.65653173906746,0.103135836659887
2021-02-07,0.001135,122026.58031968,2.88927886724643,0.134096796100751
2021-02-08,0.001135,91612.84436582,3.47272427990128,0.0925592842215439
2021-02-09,0.001135,87189.78326738,3.51326160314706,0.0862150086661855
2021-02-10,0.001135,82530.16370836,3.57721644686492,0.0821965586300277
2021-02-11,0.001135,112453.18180154,2.92370606747472,0.200538601031306
2021-02-12,0.001135,153663.48989862,2.99360562735814,0.0918723129958458
2021-02-13,0.001135,208591.25521942,3.11568921686748,0.0683390469317856
2021-02-14,0.001135,160364.68093462,3.27523616770787,0.0908914478864737
2021-02-15,0.001135,171885.36673028,3.13624492203521,0.0917326973199653
2021-02-16,0.001135,215457.77591388,3.07064177987451,0.0738196409599872
2021-02-17,0.001135,159511.17287524,3.53758471841561,0.0540220881376115
2021-02-18,0.001134,290358.75738436,2.94486201691555,0.0789295635731855
2021-02-19,0.001134,184158.21767574,3.59451966420287,0.0597344356327855
2021-02-20,0.001134,173171.15203084,3.62777052247201,0.0457904786507849
2021-02-21,0.001134,161531.20153562,3.66984295977815,0.0428474667073765
2021-02-22,0.001134,178791.48953866,3.35632324171808,0.153818663690105
2021-02-23,0.001134,148143.80776368,3.67072847747688,0.054454502025955
2021-02-24,0.001134,139391.32806534,3.70490575294556,0.0529413176732258
2021-02-25,0.001134,131107.42754594,3.74951099034986,0.0489446656082965
2021-02-26,0.001134,135298.55959758,3.56662401488442,0.211734423376022
2021-02-27,0.001134,150072.9899081,3.33827609956187,0.114228294715109
2021-02-28,0.001134,137972.25231654,3.42840855069012,0.109961553321553
2021-03-01,0.001135,166555.71973922,3.13808135894912,0.111455139031342
2021-03-02,0.001135,126751.19501474,3.53772945247462,0.0741321207970252
2021-03-03,0.001135,119103.49512174,3.56015413608632,0.0696560262276105
2021-03-04,0.001135,111796.85926772,3.6046466814865,0.0643686907408303
2021-03-05,0.001135,105485.95989842,3.65083868915685,0.059094746694279
2021-03-06,0.001135,100011.79269302,3.69530316564152,0.0540798429301376
2021-03-07,0.001135,95174.1011287,3.73913692590354,0.0496047273786791
2021-03-08,0.001135,90757.5945468,3.77867337353414,0.0454531680858156
2021-03-09,0.001135,86680.54775158,3.81733277422637,0.041245595842867
2021-03-10,0.001136,82929.0725017,3.85239309885506,0.0381370335467718
2021-03-11,0.001137,79586.4982452,3.88172823294977,0.0719905087713236
2021-03-12,0.001139,76559.0449762,3.99152243023667,0.0431062869322094
2021-03-13,0.00114,73875.72674344,4.0099320737485,0.0372266632252685
2021-03-14,0.001141,71303.0560836,4.02283333976164,0.034712847610599
2021-03-15,0.001141,68935.4088677,4.03466835996848,0.0378998181473638
