model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
Persistence,2024-01-01,2024-01-02,1,12.1008158188945
Persistence,2024-01-01,2024-01-03,2,12.1008158188945
Persistence,2024-01-01,2024-01-04,3,12.1008158188945
Persistence,2024-01-01,2024-01-05,4,12.1008158188945
Persistence,2024-01-01,2024-01-06,5,12.1008158188945
Persistence,2024-01-01,2024-01-07,6,12.1008158188945
Persistence,2024-01-01,2024-01-08,7,12.1008158188945
Persistence,2024-01-01,2024-01-09,8,12.1008158188945
Persistence,2024-01-01,2024-01-10,9,12.1008158188945
Persistence,2024-01-01,2024-01-11,10,12.1008158188945
Persistence,2024-01-01,2024-01-12,11,12.1008158188945
Persistence,2024-01-01,2024-01-13,12,12.1008158188945
Persistence,2024-01-01,2024-01-14,13,12.1008158188945
Persistence,2024-01-01,2024-01-15,14,12.1008158188945
Persistence,2024-01-01,2024-01-16,15,12.1008158188945
Persistence,2024-01-01,2024-01-17,16,12.1008158188945
Persistence,2024-01-01,2024-01-18,17,12.1008158188945
Persistence,2024-01-01,2024-01-19,18,12.1008158188945
Persistence,2024-01-01,2024-01-20,19,12.1008158188945
Persistence,2024-01-01,2024-01-21,20,12.1008158188945
Persistence,2024-01-01,2024-01-22,21,12.1008158188945
Persistence,2024-01-01,2024-01-23,22,12.1008158188945
Persistence,2024-01-01,2024-01-24,23,12.1008158188945
Persistence,2024-01-01,2024-01-25,24,12.1008158188945
Persistence,2024-01-01,2024-01-26,25,12.1008158188945
Persistence,2024-01-01,2024-01-27,26,12.1008158188945
Persistence,2024-01-01,2024-01-28,27,12.1008158188945
Persistence,2024-01-01,2024-01-29,28,12.1008158188945
Persistence,2024-01-01,2024-01-30,29,12.1008158188945
Persistence,2024-01-01,2024-01-31,30,12.1008158188945
Persistence,2024-01-02,2024-01-03,1,12.2013633299637
Persistence,2024-01-02,2024-01-04,2,12.2013633299637
Persistence,2024-01-02,2024-01-05,3,12.2013633299637
Persistence,2024-01-02,2024-01-06,4,12.2013633299637
Persistence,2024-01-02,2024-01-07,5,12.2013633299637
Persistence,2024-01-02,2024-01-08,6,12.2013633299637
Persistence,2024-01-02,2024-01-09,7,12.2013633299637
Persistence,2024-01-02,2024-01-10,8,12.2013633299637
Persistence,2024-01-02,2024-01-11,9,12.2013633299637
Persistence,2024-01-02,2024-01-12,10,12.2013633299637
Persistence,2024-01-02,2024-01-13,11,12.2013633299637
Persistence,2024-01-02,2024-01-14,12,12.2013633299637
Persistence,2024-01-02,2024-01-15,13,12.2013633299637
Persistence,2024-01-02,2024-01-16,14,12.2013633299637
Persistence,2024-01-02,2024-01-17,15,12.2013633299637
Persistence,2024-01-02,2024-01-18,16,12.2013633299637
Persistence,2024-01-02,2024-01-19,17,12.2013633299637
Persistence,2024-01-02,2024-01-20,18,12.2013633299637
Persistence,2024-01-02,2024-01-21,19,12.2013633299637
Persistence,2024-01-02,2024-01-22,20,12.2013633299637
Persistence,2024-01-02,2024-01-23,21,12.2013633299637
Persistence,2024-01-02,2024-01-24,22,12.2013633299637
Persistence,2024-01-02,2024-01-25,23,12.2013633299637
Persistence,2024-01-02,2024-01-26,24,12.2013633299637
Persistence,2024-01-02,2024-01-27,25,12.2013633299637
Persistence,2024-01-02,2024-01-28,26,12.2013633299637
Persistence,2024-01-02,2024-01-29,27,12.2013633299637
Persistence,2024-01-02,2024-01-30,28,12.2013633299637
Persistence,2024-01-02,2024-01-31,29,12.2013633299637
Persistence,2024-01-02,2024-02-01,30,12.2013633299637
Persistence,2024-01-03,2024-01-04,1,12.2519346139955
Persistence,2024-01-03,2024-01-05,2,12.2519346139955
Persistence,2024-01-03,2024-01-06,3,12.2519346139955
Persistence,2024-01-03,2024-01-07,4,12.2519346139955
Persistence,2024-01-03,2024-01-08,5,12.2519346139955
Persistence,2024-01-03,2024-01-09,6,12.2519346139955
Persistence,2024-01-03,2024-01-10,7,12.2519346139955
Persistence,2024-01-03,2024-01-11,8,12.2519346139955
Persistence,2024-01-03,2024-01-12,9,12.2519346139955
Persistence,2024-01-03,2024-01-13,10,12.2519346139955
Persistence,2024-01-03,2024-01-14,11,12.2519346139955
Persistence,2024-01-03,2024-01-15,12,12.2519346139955
