model_id,reference_date,forecast_date,Horizon,fDOM_1m_predicted
XGB_lag_lake,2024-01-01,2024-01-02,1,11.732741355895996
XGB_lag_lake,2024-01-01,2024-01-03,2,11.466958999633789
XGB_lag_lake,2024-01-01,2024-01-04,3,11.132540702819824
XGB_lag_lake,2024-01-01,2024-01-05,4,11.173378944396973
XGB_lag_lake,2024-01-01,2024-01-06,5,11.169867515563965
XGB_lag_lake,2024-01-01,2024-01-07,6,11.17633056640625
XGB_lag_lake,2024-01-01,2024-01-08,7,11.182336807250977
XGB_lag_lake,2024-01-01,2024-01-09,8,11.205243110656738
XGB_lag_lake,2024-01-01,2024-01-10,9,11.167301177978516
XGB_lag_lake,2024-01-01,2024-01-11,10,11.132144927978516
XGB_lag_lake,2024-01-01,2024-01-12,11,11.118432998657227
XGB_lag_lake,2024-01-01,2024-01-13,12,11.309089660644531
XGB_lag_lake,2024-01-01,2024-01-14,13,11.168766975402832
XGB_lag_lake,2024-01-01,2024-01-15,14,11.15916633605957
XGB_lag_lake,2024-01-01,2024-01-16,15,11.251999855041504
XGB_lag_lake,2024-01-01,2024-01-17,16,11.162261962890625
XGB_lag_lake,2024-01-01,2024-01-18,17,11.253129005432129
XGB_lag_lake,2024-01-01,2024-01-19,18,11.16450309753418
XGB_lag_lake,2024-01-01,2024-01-20,19,11.26435375213623
XGB_lag_lake,2024-01-01,2024-01-21,20,11.286993980407715
XGB_lag_lake,2024-01-01,2024-01-22,21,11.352534294128418
XGB_lag_lake,2024-01-01,2024-01-23,22,11.462300300598145
XGB_lag_lake,2024-01-01,2024-01-24,23,11.843209266662598
XGB_lag_lake,2024-01-01,2024-01-25,24,12.837852478027344
XGB_lag_lake,2024-01-01,2024-01-26,25,12.39632797241211
XGB_lag_lake,2024-01-01,2024-01-27,26,12.742203712463379
XGB_lag_lake,2024-01-01,2024-01-28,27,12.387063026428223
XGB_lag_lake,2024-01-01,2024-01-29,28,12.122828483581543
XGB_lag_lake,2024-01-01,2024-01-30,29,12.082011222839355
XGB_lag_lake,2024-01-01,2024-01-31,30,12.119482040405273
XGB_lag_lake,2024-01-02,2024-01-03,1,12.054842948913574
XGB_lag_lake,2024-01-02,2024-01-04,2,11.824728012084961
XGB_lag_lake,2024-01-02,2024-01-05,3,12.0697603225708
