"Date","RH_Q_cms","decile_RH_Q","WRT_days","decile_WRT","flow_class_WRT","flow_class_RH_Q_cms"
2024-01-01,0.349099411958565,8,578.595356638362,2,"Normal","Normal"
2024-01-02,0.310319901747685,7,650.6225169745,3,"Normal","Normal"
2024-01-03,0.276391344920139,7,729.693347489184,3,"Normal","Normal"
2024-01-04,0.246959362991667,6,816.109433931026,3,"Normal","Normal"
2024-01-05,0.221558171068287,6,907.856274524261,4,"Normal","Normal"
2024-01-06,0.242357747763426,6,830.219730263734,3,"Normal","Normal"
2024-01-07,0.337447362515046,7,598.728495305398,2,"Normal","Normal"
2024-01-08,0.300831789186343,7,672.680108908757,3,"Normal","Normal"
2024-01-09,0.896053955050231,10,229.258471868468,1,"Fast WRT","High flow"
2024-01-10,0.958987435902315,10,226.479648520154,1,"Fast WRT","High flow"
2024-01-11,0.87404004848912,10,252.758029291708,1,"Fast WRT","High flow"
2024-01-12,0.820605290332639,10,271.7576645377,1,"Fast WRT","High flow"
2024-01-13,0.981019379691667,10,229.025594651919,1,"Fast WRT","High flow"
2024-01-14,0.884689970751852,10,255.30770775684,1,"Fast WRT","High flow"
2024-01-15,0.829949635574768,10,273.242860423246,1,"Fast WRT","High flow"
2024-01-16,0.81631189950463,10,279.030751204415,1,"Fast WRT","High flow"
2024-01-17,0.741572522262269,10,307.609212797608,1,"Fast WRT","High flow"
2024-01-18,0.663938169887269,10,343.923928049808,1,"Fast WRT","High flow"
2024-01-19,0.598396187527546,9,381.994029858028,1,"Fast WRT","Normal"
2024-01-20,0.539381029257407,9,423.753853195974,1,"Fast WRT","Normal"
2024-01-21,0.486637521347917,9,469.03513299289,2,"Normal","Normal"
2024-01-22,0.440332773413657,8,517.681384607464,2,"Normal","Normal"
2024-01-23,0.399536807186806,8,570.420008372748,2,"Normal","Normal"
2024-01-24,0.368798187224306,8,NA,NA,"Normal","Normal"
2024-01-25,0.47970910367662,9,NA,NA,"Normal","Normal"
2024-01-26,0.523017019189352,9,NA,NA,"Normal","Normal"
2024-01-27,0.484315493465278,9,NA,NA,"Normal","Normal"
2024-01-28,0.755605485833565,10,NA,NA,"Normal","High flow"
2024-01-29,0.698805723596759,10,NA,NA,"Normal","High flow"
2024-01-30,0.641859011000463,10,NA,NA,"Normal","High flow"
2024-01-31,0.596747903170371,9,NA,NA,"Normal","Normal"
2024-02-01,0.546555071536806,9,NA,NA,"Normal","Normal"
2024-02-02,0.500150588340509,9,NA,NA,"Normal","Normal"
2024-02-03,0.460254892005556,9,NA,NA,"Normal","Normal"
2024-02-04,0.423247804722685,8,NA,NA,"Normal","Normal"
2024-02-05,0.390416866284259,8,NA,NA,"Normal","Normal"
2024-02-06,0.36121989882963,8,NA,NA,"Normal","Normal"
2024-02-07,0.335386874441898,7,NA,NA,"Normal","Normal"
2024-02-08,0.312453069240509,7,NA,NA,"Normal","Normal"
2024-02-09,0.292405220557639,7,NA,NA,"Normal","Normal"
2024-02-10,0.2912863819,7,NA,NA,"Normal","Normal"
2024-02-11,0.388562745322454,8,NA,NA,"Normal","Normal"
2024-02-12,0.398521417338194,8,NA,NA,"Normal","Normal"
2024-02-13,0.568433168379398,9,NA,NA,"Normal","Normal"
2024-02-14,0.550191164547454,9,NA,NA,"Normal","Normal"
2024-02-15,0.508307129052315,9,NA,NA,"Normal","Normal"
2024-02-16,0.465814071850694,9,NA,NA,"Normal","Normal"
2024-02-17,0.436026119917824,8,NA,NA,"Normal","Normal"
2024-02-18,0.40287687745162,8,NA,NA,"Normal","Normal"
2024-02-19,0.373824207822917,8,NA,NA,"Normal","Normal"
2024-02-20,0.34779860949838,7,NA,NA,"Normal","Normal"
2024-02-21,0.324963478545602,7,NA,NA,"Normal","Normal"
2024-02-22,0.304510322734028,7,NA,NA,"Normal","Normal"
2024-02-23,0.315339025759028,7,NA,NA,"Normal","Normal"
2024-02-24,0.316197916127315,7,NA,NA,"Normal","Normal"
2024-02-25,0.300021174928935,7,NA,NA,"Normal","Normal"
2024-02-26,0.286776013826389,7,860.228714584716,4,"Normal","Normal"
2024-02-27,0.29921639624537,7,824.627956406165,3,"Normal","Normal"
2024-02-28,0.380553685476852,8,649.101644311374,3,"Normal","Normal"
2024-02-29,0.37739133496088,8,664.774624098691,3,"Normal","Normal"
2024-03-01,0.378383913020833,8,679.22548356537,3,"Normal","Normal"
2024-03-02,0.452287742190278,8,570.979413789442,2,"Normal","Normal"
2024-03-03,0.431343867669213,8,601.296487564932,2,"Normal","Normal"
2024-03-04,0.401943716143519,8,647.28555321884,3,"Normal","Normal"
2024-03-05,0.372532954483565,8,700.148506833197,3,"Normal","Normal"
2024-03-06,0.406055143168981,8,643.84420439478,3,"Normal","Normal"
2024-03-07,0.427377799483102,8,616.25901261072,2,"Normal","Normal"
2024-03-08,0.401959631344907,8,659.978764174785,3,"Normal","Normal"
2024-03-09,0.854952416956713,10,312.501234847888,1,"Fast WRT","High flow"
2024-03-10,0.73150509637037,10,368.432806395128,1,"Fast WRT","High flow"
2024-03-11,0.68700141872662,10,393.857649368858,1,"Fast WRT","High flow"
2024-03-12,0.633127931518519,10,428.372895543151,1,"Fast WRT","High flow"
2024-03-13,0.584899566243056,9,464.420642589126,1,"Fast WRT","Normal"
2024-03-14,0.542924283593287,9,502.47724179776,2,"Normal","Normal"
2024-03-15,0.508506069069676,9,540.099013533632,2,"Normal","Normal"
2024-03-16,0.478265064403935,9,574.414052064043,2,"Normal","Normal"
2024-03-17,0.448432549907176,8,612.500917492457,2,"Normal","Normal"
2024-03-18,0.422885999144444,8,647.81465078597,3,"Normal","Normal"
2024-03-19,0.399449273579167,8,682.74131947007,3,"Normal","Normal"
2024-03-20,0.378036961630556,8,720.867041312894,3,"Normal","Normal"
2024-03-21,0.35874190197338,8,757.150769431237,3,"Normal","Normal"
2024-03-22,0.341600699570833,7,793.726595710815,3,"Normal","Normal"
2024-03-23,0.717166030425694,10,378.914868173844,1,"Fast WRT","High flow"
2024-03-24,0.580247552877083,9,468.227832852491,2,"Normal","Normal"
2024-03-25,0.545980002259954,9,497.465082103336,2,"Normal","Normal"
2024-03-26,0.984846455118982,10,275.710560021809,1,"Fast WRT","High flow"
2024-03-27,0.827011158891667,10,328.40576260104,1,"Fast WRT","High flow"
2024-03-28,0.768509000612963,10,353.025351757336,1,"Fast WRT","High flow"
2024-03-29,0.709368642758565,10,381.561799001412,1,"Fast WRT","High flow"
2024-03-30,0.656684551600926,10,411.90599773415,1,"Fast WRT","High flow"
2024-03-31,0.616390444724537,10,NA,NA,"Normal","High flow"
2024-04-01,0.573922321338426,9,NA,NA,"Normal","Normal"
